

     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000       256            -17.5665             -2.6928    160.0000      0.0000         1.8540   35.4953   25.1549   35.4425   89.8464   90.4996   90.3256


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

     26000       108             -6.6621              7.9039    300.0000    100.0000         0.1169   41.8453   41.8453   41.8453   90.0000   90.0000   90.0000
     27000       108             -6.7431              7.9043    300.0000    100.0000         0.1208   41.3484   41.3484   41.3484   90.0000   90.0000   90.0000
     28000       108             -6.8075              7.9006    300.0000    100.0000         0.1246   40.8960   40.8960   40.8960   90.0000   90.0000   90.0000
     29000       108             -6.8640              7.9058    300.0000    100.0000         0.1284   40.4778   40.4778   40.4778   90.0000   90.0000   90.0000
     30000       108             -6.9391              7.9013    300.0000    100.0000         0.1323   40.0643   40.0643   40.0643   90.0000   90.0000   90.0000
     31000       108             -6.9995              7.8910    300.0000    100.0000         0.1360   39.6855   39.6855   39.6855   90.0000   90.0000   90.0000
     32000       108             -7.0557              7.8761    300.0000    100.0000         0.1398   39.3310   39.3310   39.3310   90.0000   90.0000   90.0000
     33000       108             -7.1022              7.8686    300.0000    100.0000         0.1435   38.9998   38.9998   38.9998   90.0000   90.0000   90.0000
     34000       108             -7.1447              7.8636    300.0000    100.0000         0.1472   38.6927   38.6927   38.6927   90.0000   90.0000   90.0000
     35000       108             -7.1841              7.8604    300.0000    100.0000         0.1508   38.4040   38.4040   38.4040   90.0000   90.0000   90.0000
     36000       108             -7.2248              7.8620    300.0000    100.0000         0.1545   38.1288   38.1288   38.1288   90.0000   90.0000   90.0000
     37000       108             -7.2737              7.8671    300.0000    100.0000         0.1581   37.8556   37.8556   37.8556   90.0000   90.0000   90.0000
     38000       108             -7.3034              7.8575    300.0000    100.0000         0.1616   37.6138   37.6138   37.6138   90.0000   90.0000   90.0000
     39000       108             -7.3432              7.8547    300.0000    100.0000         0.1652   37.3720   37.3720   37.3720   90.0000   90.0000   90.0000
     40000       108             -7.3836              7.8537    300.0000    100.0000         0.1687   37.1402   37.1402   37.1402   90.0000   90.0000   90.0000
     41000       108             -7.3947              7.8614    300.0000    100.0000         0.1721   36.9554   36.9554   36.9554   90.0000   90.0000   90.0000
     42000       108             -7.4405              7.8708    300.0000    100.0000         0.1756   36.7379   36.7379   36.7379   90.0000   90.0000   90.0000
     43000       108             -7.4640              7.8773    300.0000    100.0000         0.1791   36.5519   36.5519   36.5519   90.0000   90.0000   90.0000
     44000       108             -7.4860              7.8789    300.0000    100.0000         0.1825   36.3698   36.3698   36.3698   90.0000   90.0000   90.0000
     45000       108             -7.5045              7.8804    300.0000    100.0000         0.1858   36.2017   36.2017   36.2017   90.0000   90.0000   90.0000
     46000       108             -7.5318              7.8861    300.0000    100.0000         0.1892   36.0282   36.0282   36.0282   90.0000   90.0000   90.0000
     47000       108             -7.5408              7.8867    300.0000    100.0000         0.1925   35.8834   35.8834   35.8834   90.0000   90.0000   90.0000
     48000       108             -7.5439              7.8832    300.0000    100.0000         0.1957   35.7501   35.7501   35.7501   90.0000   90.0000   90.0000
     49000       108             -7.5581              7.8834    300.0000    100.0000         0.1989   35.6091   35.6091   35.6091   90.0000   90.0000   90.0000
     50000       108             -7.5723              7.8752    300.0000    100.0000         0.2022   35.4718   35.4718   35.4718   90.0000   90.0000   90.0000
     51000       108             -7.6064              7.8726    300.0000    100.0000         0.2054   35.3198   35.3198   35.3198   90.0000   90.0000   90.0000
     52000       108             -7.6172              7.8685    300.0000    100.0000         0.2086   35.1964   35.1964   35.1964   90.0000   90.0000   90.0000
     53000       108             -7.6391              7.8703    300.0000    100.0000         0.2118   35.0656   35.0656   35.0656   90.0000   90.0000   90.0000
     54000       108             -7.6589              7.8696    300.0000    100.0000         0.2150   34.9402   34.9402   34.9402   90.0000   90.0000   90.0000
     55000       108             -7.6814              7.8716    300.0000    100.0000         0.2181   34.8165   34.8165   34.8165   90.0000   90.0000   90.0000
     56000       108             -7.7096              7.8705    300.0000    100.0000         0.2213   34.6901   34.6901   34.6901   90.0000   90.0000   90.0000
     57000       108             -7.7290              7.8666    300.0000    100.0000         0.2244   34.5764   34.5764   34.5764   90.0000   90.0000   90.0000
     58000       108             -7.7507              7.8591    300.0000    100.0000         0.2275   34.4631   34.4631   34.4631   90.0000   90.0000   90.0000
     59000       108             -7.7632              7.8630    300.0000    100.0000         0.2306   34.3603   34.3603   34.3603   90.0000   90.0000   90.0000
     60000       108             -7.7733              7.8699    300.0000    100.0000         0.2336   34.2658   34.2658   34.2658   90.0000   90.0000   90.0000
     61000       108             -7.7862              7.8731    300.0000    100.0000         0.2366   34.1708   34.1708   34.1708   90.0000   90.0000   90.0000
     62000       108             -7.8003              7.8724    300.0000    100.0000         0.2396   34.0760   34.0760   34.0760   90.0000   90.0000   90.0000
     63000       108             -7.8150              7.8716    300.0000    100.0000         0.2426   33.9832   33.9832   33.9832   90.0000   90.0000   90.0000
     64000       108             -7.8214              7.8716    300.0000    100.0000         0.2455   33.9030   33.9030   33.9030   90.0000   90.0000   90.0000
     65000       108             -7.8324              7.8683    300.0000    100.0000         0.2484   33.8191   33.8191   33.8191   90.0000   90.0000   90.0000
     66000       108             -7.8473              7.8683    300.0000    100.0000         0.2513   33.7322   33.7322   33.7322   90.0000   90.0000   90.0000
     67000       108             -7.8590              7.8647    300.0000    100.0000         0.2542   33.6518   33.6518   33.6518   90.0000   90.0000   90.0000
     68000       108             -7.8640              7.8601    300.0000    100.0000         0.2570   33.5823   33.5823   33.5823   90.0000   90.0000   90.0000
     69000       108             -7.8713              7.8561    300.0000    100.0000         0.2599   33.5105   33.5105   33.5105   90.0000   90.0000   90.0000
     70000       108             -7.8793              7.8575    300.0000    100.0000         0.2627   33.4404   33.4404   33.4404   90.0000   90.0000   90.0000
     71000       108             -7.8864              7.8563    300.0000    100.0000         0.2655   33.3719   33.3719   33.3719   90.0000   90.0000   90.0000
     72000       108             -7.8973              7.8578    300.0000    100.0000         0.2682   33.3019   33.3019   33.3019   90.0000   90.0000   90.0000
     73000       108             -7.9139              7.8591    300.0000    100.0000         0.2711   33.2265   33.2265   33.2265   90.0000   90.0000   90.0000
     74000       108             -7.9253              7.8530    300.0000    100.0000         0.2738   33.1578   33.1578   33.1578   90.0000   90.0000   90.0000
     75000       108             -7.9318              7.8528    300.0000    100.0000         0.2766   33.0962   33.0962   33.0962   90.0000   90.0000   90.0000
     76000       108             -7.9376              7.8523    300.0000    100.0000         0.2793   33.0369   33.0369   33.0369   90.0000   90.0000   90.0000
     77000       108             -7.9469              7.8501    300.0000    100.0000         0.2820   32.9761   32.9761   32.9761   90.0000   90.0000   90.0000
     78000       108             -7.9556              7.8535    300.0000    100.0000         0.2846   32.9159   32.9159   32.9159   90.0000   90.0000   90.0000
     79000       108             -7.9633              7.8573    300.0000    100.0000         0.2873   32.8580   32.8580   32.8580   90.0000   90.0000   90.0000
     80000       108             -7.9700              7.8582    300.0000    100.0000         0.2899   32.8025   32.8025   32.8025   90.0000   90.0000   90.0000
     81000       108             -7.9664              7.8609    300.0000    100.0000         0.2924   32.7613   32.7613   32.7613   90.0000   90.0000   90.0000
     82000       108             -7.9689              7.8621    300.0000    100.0000         0.2950   32.7163   32.7163   32.7163   90.0000   90.0000   90.0000
     83000       108             -7.9746              7.8589    300.0000    100.0000         0.2976   32.6654   32.6654   32.6654   90.0000   90.0000   90.0000
     84000       108             -7.9778              7.8577    300.0000    100.0000         0.3001   32.6188   32.6188   32.6188   90.0000   90.0000   90.0000
     85000       108             -7.9865              7.8548    300.0000    100.0000         0.3027   32.5670   32.5670   32.5670   90.0000   90.0000   90.0000
     86000       108             -7.9908              7.8527    300.0000    100.0000         0.3052   32.5207   32.5207   32.5207   90.0000   90.0000   90.0000
     87000       108             -7.9946              7.8542    300.0000    100.0000         0.3077   32.4762   32.4762   32.4762   90.0000   90.0000   90.0000
     88000       108             -8.0023              7.8530    300.0000    100.0000         0.3102   32.4280   32.4280   32.4280   90.0000   90.0000   90.0000
     89000       108             -8.0153              7.8465    300.0000    100.0000         0.3127   32.3761   32.3761   32.3761   90.0000   90.0000   90.0000
